Entity,Code,Date,Biweekly cases
Sudan,SDN,2020-04-23,148
Sudan,SDN,2020-04-24,159
Sudan,SDN,2020-04-25,194
Sudan,SDN,2020-04-26,218
Sudan,SDN,2020-04-27,256
Sudan,SDN,2020-04-28,289
Sudan,SDN,2020-04-29,343
Sudan,SDN,2020-04-30,343
Sudan,SDN,2020-05-01,410
Sudan,SDN,2020-05-02,467
Sudan,SDN,2020-05-03,526
Sudan,SDN,2020-05-04,586
Sudan,SDN,2020-05-05,671
Sudan,SDN,2020-05-06,712
Sudan,SDN,2020-05-07,768
Sudan,SDN,2020-05-08,756
Sudan,SDN,2020-05-09,898
Sudan,SDN,2020-05-10,927
Sudan,SDN,2020-05-11,1090
Sudan,SDN,2020-05-12,1208
Sudan,SDN,2020-05-13,1285
Sudan,SDN,2020-05-14,1443
Sudan,SDN,2020-05-15,1522
Sudan,SDN,2020-05-16,1431
Sudan,SDN,2020-05-17,1697
Sudan,SDN,2020-05-18,1913
Sudan,SDN,2020-05-19,1813
Sudan,SDN,2020-05-20,1876
Sudan,SDN,2020-05-21,2208
Sudan,SDN,2020-05-22,2208
Sudan,SDN,2020-05-23,2267
Sudan,SDN,2020-05-24,2470
Sudan,SDN,2020-05-25,2461
Sudan,SDN,2020-05-26,2450
Sudan,SDN,2020-05-27,2486
Sudan,SDN,2020-05-28,2528
Sudan,SDN,2020-05-29,2382
Sudan,SDN,2020-05-30,2557
Sudan,SDN,2020-05-31,2511
Sudan,SDN,2020-06-01,2435
Sudan,SDN,2020-06-02,2582
Sudan,SDN,2020-06-03,2582
Sudan,SDN,2020-06-04,2361
Sudan,SDN,2020-06-05,2576
Sudan,SDN,2020-06-06,2488
Sudan,SDN,2020-06-07,2447
Sudan,SDN,2020-06-08,2255
Sudan,SDN,2020-06-09,2266
Sudan,SDN,2020-06-10,2281
Sudan,SDN,2020-06-11,2236
Sudan,SDN,2020-06-12,2384
Sudan,SDN,2020-06-13,2358
Sudan,SDN,2020-06-14,2207
Sudan,SDN,2020-06-15,2194
Sudan,SDN,2020-06-16,2262
Sudan,SDN,2020-06-17,2430
Sudan,SDN,2020-06-18,2521
Sudan,SDN,2020-06-19,2306
Sudan,SDN,2020-06-20,2550
Sudan,SDN,2020-06-21,2499
Sudan,SDN,2020-06-22,2617
Sudan,SDN,2020-06-23,2554
Sudan,SDN,2020-06-24,2460
Sudan,SDN,2020-06-25,2305
Sudan,SDN,2020-06-26,2252
Sudan,SDN,2020-06-27,2378
Sudan,SDN,2020-06-28,2307
Sudan,SDN,2020-06-29,2100
Sudan,SDN,2020-06-30,1937
Sudan,SDN,2020-07-01,1760
Sudan,SDN,2020-07-02,1553
Sudan,SDN,2020-07-03,1669
Sudan,SDN,2020-07-04,1273
Sudan,SDN,2020-07-05,1187
Sudan,SDN,2020-07-06,1069
Sudan,SDN,2020-07-07,1098
Sudan,SDN,2020-07-08,1110
Sudan,SDN,2020-07-09,1197
Sudan,SDN,2020-07-10,1222
Sudan,SDN,2020-07-11,947
Sudan,SDN,2020-07-12,936
Sudan,SDN,2020-07-13,930
Sudan,SDN,2020-07-14,944
Sudan,SDN,2020-07-15,917
Sudan,SDN,2020-07-16,954
Sudan,SDN,2020-07-17,838
Sudan,SDN,2020-07-18,838
Sudan,SDN,2020-07-19,995
Sudan,SDN,2020-07-20,1225
Sudan,SDN,2020-07-21,1098
Sudan,SDN,2020-07-22,1130
Sudan,SDN,2020-07-23,1153
Sudan,SDN,2020-07-24,1098
Sudan,SDN,2020-07-25,1098
Sudan,SDN,2020-07-26,1135
Sudan,SDN,2020-07-27,1174
Sudan,SDN,2020-07-28,1180
Sudan,SDN,2020-07-29,1162
Sudan,SDN,2020-07-30,1052
Sudan,SDN,2020-07-31,1052
Sudan,SDN,2020-08-01,1117
Sudan,SDN,2020-08-02,976
Sudan,SDN,2020-08-03,746
Sudan,SDN,2020-08-04,788
Sudan,SDN,2020-08-05,653
Sudan,SDN,2020-08-06,613
Sudan,SDN,2020-08-07,592
Sudan,SDN,2020-08-08,592
Sudan,SDN,2020-08-09,571
Sudan,SDN,2020-08-10,609
Sudan,SDN,2020-08-11,537
Sudan,SDN,2020-08-12,536
Sudan,SDN,2020-08-13,583
Sudan,SDN,2020-08-14,632
Sudan,SDN,2020-08-15,670
Sudan,SDN,2020-08-16,672
Sudan,SDN,2020-08-17,747
Sudan,SDN,2020-08-18,766
Sudan,SDN,2020-08-19,802
Sudan,SDN,2020-08-20,773
Sudan,SDN,2020-08-21,788
Sudan,SDN,2020-08-22,942
Sudan,SDN,2020-08-23,947
Sudan,SDN,2020-08-24,941
Sudan,SDN,2020-08-25,941
Sudan,SDN,2020-08-26,930
Sudan,SDN,2020-08-27,920
Sudan,SDN,2020-08-28,978
Sudan,SDN,2020-08-29,875
Sudan,SDN,2020-08-30,779
Sudan,SDN,2020-08-31,704
Sudan,SDN,2020-09-01,643
Sudan,SDN,2020-09-02,607
Sudan,SDN,2020-09-03,566
Sudan,SDN,2020-09-04,507
Sudan,SDN,2020-09-05,571
Sudan,SDN,2020-09-06,534
Sudan,SDN,2020-09-07,463
Sudan,SDN,2020-09-08,496
Sudan,SDN,2020-09-09,425
Sudan,SDN,2020-09-10,388
Sudan,SDN,2020-09-11,327
Sudan,SDN,2020-09-12,343
Sudan,SDN,2020-09-13,343
Sudan,SDN,2020-09-14,343
Sudan,SDN,2020-09-15,346
Sudan,SDN,2020-09-16,346
Sudan,SDN,2020-09-17,346
Sudan,SDN,2020-09-18,366
Sudan,SDN,2020-09-19,148
Sudan,SDN,2020-09-20,118
Sudan,SDN,2020-09-21,139
Sudan,SDN,2020-09-22,108
Sudan,SDN,2020-09-23,108
Sudan,SDN,2020-09-24,122
Sudan,SDN,2020-09-25,88
Sudan,SDN,2020-09-26,74
Sudan,SDN,2020-09-27,78
Sudan,SDN,2020-09-28,81
Sudan,SDN,2020-09-29,105
Sudan,SDN,2020-09-30,111
Sudan,SDN,2020-10-01,118
Sudan,SDN,2020-10-02,102
Sudan,SDN,2020-10-03,103
Sudan,SDN,2020-10-04,105
Sudan,SDN,2020-10-05,84
Sudan,SDN,2020-10-06,90
Sudan,SDN,2020-10-07,90
Sudan,SDN,2020-10-08,78
Sudan,SDN,2020-10-09,69
Sudan,SDN,2020-10-10,76
Sudan,SDN,2020-10-11,75
Sudan,SDN,2020-10-12,78
Sudan,SDN,2020-10-13,51
Sudan,SDN,2020-10-14,51
Sudan,SDN,2020-10-15,44
Sudan,SDN,2020-10-16,43
Sudan,SDN,2020-10-17,42
Sudan,SDN,2020-10-18,51
Sudan,SDN,2020-10-19,64
Sudan,SDN,2020-10-20,56
Sudan,SDN,2020-10-21,60
Sudan,SDN,2020-10-22,58
Sudan,SDN,2020-10-23,60
Sudan,SDN,2020-10-24,51
Sudan,SDN,2020-10-25,57
Sudan,SDN,2020-10-26,51
Sudan,SDN,2020-10-27,56
Sudan,SDN,2020-10-28,68
Sudan,SDN,2020-10-29,80
Sudan,SDN,2020-10-30,104
Sudan,SDN,2020-10-31,104
Sudan,SDN,2020-11-01,93
Sudan,SDN,2020-11-02,95
Sudan,SDN,2020-11-03,142
Sudan,SDN,2020-11-04,177
Sudan,SDN,2020-11-05,268
Sudan,SDN,2020-11-06,300
Sudan,SDN,2020-11-07,357
Sudan,SDN,2020-11-08,413
Sudan,SDN,2020-11-09,463
Sudan,SDN,2020-11-10,554
Sudan,SDN,2020-11-11,581
Sudan,SDN,2020-11-12,624
Sudan,SDN,2020-11-13,694
Sudan,SDN,2020-11-14,822
Sudan,SDN,2020-11-15,924
Sudan,SDN,2020-11-16,1228
Sudan,SDN,2020-11-17,1287
Sudan,SDN,2020-11-18,1394
Sudan,SDN,2020-11-19,1534
Sudan,SDN,2020-11-20,1806
Sudan,SDN,2020-11-21,1962
Sudan,SDN,2020-11-22,2032
Sudan,SDN,2020-11-23,2226
Sudan,SDN,2020-11-24,2348
Sudan,SDN,2020-11-25,2518
Sudan,SDN,2020-11-26,2667
Sudan,SDN,2020-11-27,2906
Sudan,SDN,2020-11-28,3001
Sudan,SDN,2020-11-29,3082
Sudan,SDN,2020-11-30,2998
Sudan,SDN,2020-12-01,3101
Sudan,SDN,2020-12-02,3236
Sudan,SDN,2020-12-03,3354
Sudan,SDN,2020-12-04,3357
Sudan,SDN,2020-12-05,3416
Sudan,SDN,2020-12-06,3560
Sudan,SDN,2020-12-07,3653
Sudan,SDN,2020-12-08,3647
Sudan,SDN,2020-12-09,3604
Sudan,SDN,2020-12-10,3776
Sudan,SDN,2020-12-11,3743
Sudan,SDN,2020-12-12,3759
Sudan,SDN,2020-12-13,3781
Sudan,SDN,2020-12-14,3819
Sudan,SDN,2020-12-15,3828
Sudan,SDN,2020-12-16,3730
Sudan,SDN,2020-12-17,3737
Sudan,SDN,2020-12-18,3627
Sudan,SDN,2020-12-19,3522
Sudan,SDN,2020-12-20,3353
Sudan,SDN,2020-12-21,3232
Sudan,SDN,2020-12-22,3276
Sudan,SDN,2020-12-23,3378
Sudan,SDN,2020-12-24,3214
Sudan,SDN,2020-12-25,3194
Sudan,SDN,2020-12-26,3202
Sudan,SDN,2020-12-27,3103
Sudan,SDN,2020-12-28,3024
Sudan,SDN,2020-12-29,2978
Sudan,SDN,2020-12-30,2973
Sudan,SDN,2020-12-31,2879
Sudan,SDN,2021-01-01,2907
Sudan,SDN,2021-01-02,2892
Sudan,SDN,2021-01-03,2939
Sudan,SDN,2021-01-04,2963
Sudan,SDN,2021-01-05,2707
Sudan,SDN,2021-01-06,2433
Sudan,SDN,2021-01-07,2221
Sudan,SDN,2021-01-08,1938
Sudan,SDN,2021-01-09,1691
Sudan,SDN,2021-01-10,2800
Sudan,SDN,2021-01-11,2731
Sudan,SDN,2021-01-12,2708
Sudan,SDN,2021-01-13,2589
Sudan,SDN,2021-01-14,2469
Sudan,SDN,2021-01-15,2367
Sudan,SDN,2021-01-16,2297
Sudan,SDN,2021-01-17,2194
Sudan,SDN,2021-01-18,2038
Sudan,SDN,2021-01-19,2171
Sudan,SDN,2021-01-20,2243
Sudan,SDN,2021-01-21,2243
Sudan,SDN,2021-01-22,2243
Sudan,SDN,2021-01-23,2243
Sudan,SDN,2021-01-24,1028
Sudan,SDN,2021-01-25,903
Sudan,SDN,2021-01-26,754
Sudan,SDN,2021-01-27,1167
Sudan,SDN,2021-01-28,1097
Sudan,SDN,2021-01-29,1194
Sudan,SDN,2021-01-30,1112
Sudan,SDN,2021-01-31,1147
Sudan,SDN,2021-02-01,1132
Sudan,SDN,2021-02-02,1038
Sudan,SDN,2021-02-03,1014
Sudan,SDN,2021-02-04,1055
Sudan,SDN,2021-02-05,1112
Sudan,SDN,2021-02-06,1112
Sudan,SDN,2021-02-07,1112
Sudan,SDN,2021-02-08,1243
Sudan,SDN,2021-02-09,1329
Sudan,SDN,2021-02-10,857
Sudan,SDN,2021-02-11,867
Sudan,SDN,2021-02-12,642
Sudan,SDN,2021-02-13,642
Sudan,SDN,2021-02-14,553
Sudan,SDN,2021-02-15,484
Sudan,SDN,2021-02-16,564
Sudan,SDN,2021-02-17,542
Sudan,SDN,2021-02-18,538
Sudan,SDN,2021-02-19,494
Sudan,SDN,2021-02-20,494
Sudan,SDN,2021-02-21,494
Sudan,SDN,2021-02-22,363
Sudan,SDN,2021-02-23,354
Sudan,SDN,2021-02-24,385
Sudan,SDN,2021-02-25,303
Sudan,SDN,2021-02-26,351
Sudan,SDN,2021-02-27,383
Sudan,SDN,2021-02-28,414
Sudan,SDN,2021-03-01,431
Sudan,SDN,2021-03-02,365
Sudan,SDN,2021-03-03,401
Sudan,SDN,2021-03-04,364
Sudan,SDN,2021-03-05,351
Sudan,SDN,2021-03-06,351
Sudan,SDN,2021-03-07,412
Sudan,SDN,2021-03-08,412
Sudan,SDN,2021-03-09,481
Sudan,SDN,2021-03-10,450
Suriname,SUR,2020-03-26,8
Suriname,SUR,2020-03-27,8
Suriname,SUR,2020-03-28,7
Suriname,SUR,2020-03-29,7
Suriname,SUR,2020-03-30,7
Suriname,SUR,2020-03-31,8
Suriname,SUR,2020-04-01,9
Suriname,SUR,2020-04-02,9
Suriname,SUR,2020-04-03,6
Suriname,SUR,2020-04-04,6
Suriname,SUR,2020-04-05,5
Suriname,SUR,2020-04-06,5
Suriname,SUR,2020-04-07,3
Suriname,SUR,2020-04-08,2
Suriname,SUR,2020-04-09,2
Suriname,SUR,2020-04-10,2
Suriname,SUR,2020-04-11,2
Suriname,SUR,2020-04-12,2
Suriname,SUR,2020-04-13,2
Suriname,SUR,2020-04-14,1
Suriname,SUR,2020-04-15,0
Suriname,SUR,2020-04-16,0
Suriname,SUR,2020-04-17,0
Suriname,SUR,2020-04-18,0
Suriname,SUR,2020-04-19,0
Suriname,SUR,2020-04-20,0
Suriname,SUR,2020-04-21,0
Suriname,SUR,2020-04-22,0
Suriname,SUR,2020-04-23,0
Suriname,SUR,2020-04-24,0
Suriname,SUR,2020-04-25,0
Suriname,SUR,2020-04-26,0
Suriname,SUR,2020-04-27,0
Suriname,SUR,2020-04-28,0
Suriname,SUR,2020-04-29,0
Suriname,SUR,2020-04-30,0
Suriname,SUR,2020-05-01,0
Suriname,SUR,2020-05-02,0
Suriname,SUR,2020-05-03,0
Suriname,SUR,2020-05-04,0
Suriname,SUR,2020-05-05,0
Suriname,SUR,2020-05-06,0
Suriname,SUR,2020-05-07,0
Suriname,SUR,2020-05-08,0
Suriname,SUR,2020-05-09,0
Suriname,SUR,2020-05-10,0
Suriname,SUR,2020-05-11,0
Suriname,SUR,2020-05-12,0
Suriname,SUR,2020-05-13,0
Suriname,SUR,2020-05-14,0
Suriname,SUR,2020-05-15,0
Suriname,SUR,2020-05-16,0
Suriname,SUR,2020-05-17,0
Suriname,SUR,2020-05-18,1
Suriname,SUR,2020-05-19,1
Suriname,SUR,2020-05-20,1
Suriname,SUR,2020-05-21,1
Suriname,SUR,2020-05-22,1
Suriname,SUR,2020-05-23,1
Suriname,SUR,2020-05-24,1
Suriname,SUR,2020-05-25,1
Suriname,SUR,2020-05-26,1
Suriname,SUR,2020-05-27,2
Suriname,SUR,2020-05-28,2
Suriname,SUR,2020-05-29,2
Suriname,SUR,2020-05-30,4
Suriname,SUR,2020-05-31,13
Suriname,SUR,2020-06-01,33
Suriname,SUR,2020-06-02,43
Suriname,SUR,2020-06-03,63
Suriname,SUR,2020-06-04,71
Suriname,SUR,2020-06-05,79
Suriname,SUR,2020-06-06,89
Suriname,SUR,2020-06-07,111
Suriname,SUR,2020-06-08,117
Suriname,SUR,2020-06-09,126
Suriname,SUR,2020-06-10,132
Suriname,SUR,2020-06-11,156
Suriname,SUR,2020-06-12,175
Suriname,SUR,2020-06-13,182
Suriname,SUR,2020-06-14,185
Suriname,SUR,2020-06-15,185
Suriname,SUR,2020-06-16,182
Suriname,SUR,2020-06-17,187
Suriname,SUR,2020-06-18,195
Suriname,SUR,2020-06-19,203
Suriname,SUR,2020-06-20,203
Suriname,SUR,2020-06-21,192
Suriname,SUR,2020-06-22,191
Suriname,SUR,2020-06-23,182
Suriname,SUR,2020-06-24,213
Suriname,SUR,2020-06-25,205
Suriname,SUR,2020-06-26,202
Suriname,SUR,2020-06-27,271
Suriname,SUR,2020-06-28,282
Suriname,SUR,2020-06-29,272
Suriname,SUR,2020-06-30,279
Suriname,SUR,2020-07-01,274
Suriname,SUR,2020-07-02,270
Suriname,SUR,2020-07-03,268
Suriname,SUR,2020-07-04,262
Suriname,SUR,2020-07-05,280
Suriname,SUR,2020-07-06,295
Suriname,SUR,2020-07-07,315
Suriname,SUR,2020-07-08,308
Suriname,SUR,2020-07-09,321
Suriname,SUR,2020-07-10,337
Suriname,SUR,2020-07-11,274
Suriname,SUR,2020-07-12,251
Suriname,SUR,2020-07-13,279
Suriname,SUR,2020-07-14,286
Suriname,SUR,2020-07-15,302
Suriname,SUR,2020-07-16,357
Suriname,SUR,2020-07-17,382
Suriname,SUR,2020-07-18,436
Suriname,SUR,2020-07-19,435
Suriname,SUR,2020-07-20,465
Suriname,SUR,2020-07-21,497
Suriname,SUR,2020-07-22,511
Suriname,SUR,2020-07-23,540
Suriname,SUR,2020-07-24,579
Suriname,SUR,2020-07-25,640
Suriname,SUR,2020-07-26,698
Suriname,SUR,2020-07-27,703
Suriname,SUR,2020-07-28,709
Suriname,SUR,2020-07-29,770
Suriname,SUR,2020-07-30,703
Suriname,SUR,2020-07-31,707
Suriname,SUR,2020-08-01,759
Suriname,SUR,2020-08-02,820
Suriname,SUR,2020-08-03,814
Suriname,SUR,2020-08-04,850
Suriname,SUR,2020-08-05,874
Suriname,SUR,2020-08-06,862
Suriname,SUR,2020-08-07,898
Suriname,SUR,2020-08-08,925
Suriname,SUR,2020-08-09,952
Suriname,SUR,2020-08-10,1006
Suriname,SUR,2020-08-11,1049
Suriname,SUR,2020-08-12,1046
Suriname,SUR,2020-08-13,1154
Suriname,SUR,2020-08-14,1188
Suriname,SUR,2020-08-15,1201
Suriname,SUR,2020-08-16,1167
Suriname,SUR,2020-08-17,1184
Suriname,SUR,2020-08-18,1235
Suriname,SUR,2020-08-19,1245
Suriname,SUR,2020-08-20,1270
Suriname,SUR,2020-08-21,1257
Suriname,SUR,2020-08-22,1263
Suriname,SUR,2020-08-23,1216
Suriname,SUR,2020-08-24,1143
Suriname,SUR,2020-08-25,1139
Suriname,SUR,2020-08-26,1071
Suriname,SUR,2020-08-27,1032
Suriname,SUR,2020-08-28,1010
Suriname,SUR,2020-08-29,993
Suriname,SUR,2020-08-30,993
Suriname,SUR,2020-08-31,957
Suriname,SUR,2020-09-01,873
Suriname,SUR,2020-09-02,854
Suriname,SUR,2020-09-03,849
Suriname,SUR,2020-09-04,792
Suriname,SUR,2020-09-05,751
Suriname,SUR,2020-09-06,739
Suriname,SUR,2020-09-07,728
Suriname,SUR,2020-09-08,721
Suriname,SUR,2020-09-09,723
Suriname,SUR,2020-09-10,684
Suriname,SUR,2020-09-11,681
Suriname,SUR,2020-09-12,625
Suriname,SUR,2020-09-13,573
Suriname,SUR,2020-09-14,577
Suriname,SUR,2020-09-15,536
Suriname,SUR,2020-09-16,496
Suriname,SUR,2020-09-17,456
Suriname,SUR,2020-09-18,439
Suriname,SUR,2020-09-19,389
Suriname,SUR,2020-09-20,377
Suriname,SUR,2020-09-21,380
Suriname,SUR,2020-09-22,340
Suriname,SUR,2020-09-23,332
Suriname,SUR,2020-09-24,312
Suriname,SUR,2020-09-25,288
Suriname,SUR,2020-09-26,252
Suriname,SUR,2020-09-27,253
Suriname,SUR,2020-09-28,225
Suriname,SUR,2020-09-29,238
Suriname,SUR,2020-09-30,232
Suriname,SUR,2020-10-01,220
Suriname,SUR,2020-10-02,208
Suriname,SUR,2020-10-03,215
Suriname,SUR,2020-10-04,218
Suriname,SUR,2020-10-05,214
Suriname,SUR,2020-10-06,206
Suriname,SUR,2020-10-07,200
Suriname,SUR,2020-10-08,215
Suriname,SUR,2020-10-09,201
Suriname,SUR,2020-10-10,204
Suriname,SUR,2020-10-11,216
Suriname,SUR,2020-10-12,222
Suriname,SUR,2020-10-13,209
Suriname,SUR,2020-10-14,206
Suriname,SUR,2020-10-15,203
Suriname,SUR,2020-10-16,214
Suriname,SUR,2020-10-17,199
Suriname,SUR,2020-10-18,189
Suriname,SUR,2020-10-19,179
Suriname,SUR,2020-10-20,179
Suriname,SUR,2020-10-21,171
Suriname,SUR,2020-10-22,150
Suriname,SUR,2020-10-23,137
Suriname,SUR,2020-10-24,131
Suriname,SUR,2020-10-25,119
Suriname,SUR,2020-10-26,122
Suriname,SUR,2020-10-27,115
Suriname,SUR,2020-10-28,109
Suriname,SUR,2020-10-29,103
Suriname,SUR,2020-10-30,88
Suriname,SUR,2020-10-31,80
Suriname,SUR,2020-11-01,80
Suriname,SUR,2020-11-02,79
Suriname,SUR,2020-11-03,74
Suriname,SUR,2020-11-04,70
Suriname,SUR,2020-11-05,71
Suriname,SUR,2020-11-06,72
Suriname,SUR,2020-11-07,68
Suriname,SUR,2020-11-08,69
Suriname,SUR,2020-11-09,61
Suriname,SUR,2020-11-10,58
Suriname,SUR,2020-11-11,62
Suriname,SUR,2020-11-12,64
Suriname,SUR,2020-11-13,67
Suriname,SUR,2020-11-14,71
Suriname,SUR,2020-11-15,64
Suriname,SUR,2020-11-16,63
Suriname,SUR,2020-11-17,60
Suriname,SUR,2020-11-18,62
Suriname,SUR,2020-11-19,59
Suriname,SUR,2020-11-20,62
Suriname,SUR,2020-11-21,61
Suriname,SUR,2020-11-22,57
Suriname,SUR,2020-11-23,56
Suriname,SUR,2020-11-24,55
Suriname,SUR,2020-11-25,51
Suriname,SUR,2020-11-26,46
Suriname,SUR,2020-11-27,43
Suriname,SUR,2020-11-28,38
Suriname,SUR,2020-11-29,38
Suriname,SUR,2020-11-30,37
Suriname,SUR,2020-12-01,41
Suriname,SUR,2020-12-02,38
Suriname,SUR,2020-12-03,38
Suriname,SUR,2020-12-04,33
Suriname,SUR,2020-12-05,29
Suriname,SUR,2020-12-06,28
Suriname,SUR,2020-12-07,28
Suriname,SUR,2020-12-08,26
Suriname,SUR,2020-12-09,28
Suriname,SUR,2020-12-10,30
Suriname,SUR,2020-12-11,28
Suriname,SUR,2020-12-12,28
Suriname,SUR,2020-12-13,41
Suriname,SUR,2020-12-14,47
Suriname,SUR,2020-12-15,62
Suriname,SUR,2020-12-16,81
Suriname,SUR,2020-12-17,106
Suriname,SUR,2020-12-18,137
Suriname,SUR,2020-12-19,187
Suriname,SUR,2020-12-20,228
Suriname,SUR,2020-12-21,258
Suriname,SUR,2020-12-22,343
Suriname,SUR,2020-12-23,401
Suriname,SUR,2020-12-24,473
Suriname,SUR,2020-12-25,541
Suriname,SUR,2020-12-26,598
Suriname,SUR,2020-12-27,625
Suriname,SUR,2020-12-28,654
Suriname,SUR,2020-12-29,717
Suriname,SUR,2020-12-30,780
Suriname,SUR,2020-12-31,782
Suriname,SUR,2021-01-01,818
Suriname,SUR,2021-01-02,832
Suriname,SUR,2021-01-03,841
Suriname,SUR,2021-01-04,910
Suriname,SUR,2021-01-05,917
Suriname,SUR,2021-01-06,932
Suriname,SUR,2021-01-07,940
Suriname,SUR,2021-01-08,974
Suriname,SUR,2021-01-09,1010
Suriname,SUR,2021-01-10,1030
Suriname,SUR,2021-01-11,1051
Suriname,SUR,2021-01-12,1080
Suriname,SUR,2021-01-13,1066
Suriname,SUR,2021-01-14,1090
Suriname,SUR,2021-01-15,1132
Suriname,SUR,2021-01-16,1126
Suriname,SUR,2021-01-17,1134
Suriname,SUR,2021-01-18,1131
Suriname,SUR,2021-01-19,1123
Suriname,SUR,2021-01-20,1117
Suriname,SUR,2021-01-21,1130
Suriname,SUR,2021-01-22,1091
Suriname,SUR,2021-01-23,1052
Suriname,SUR,2021-01-24,1049
Suriname,SUR,2021-01-25,1048
Suriname,SUR,2021-01-26,996
Suriname,SUR,2021-01-27,996
Suriname,SUR,2021-01-28,993
Suriname,SUR,2021-01-29,955
Suriname,SUR,2021-01-30,934
Suriname,SUR,2021-01-31,911
Suriname,SUR,2021-02-01,825
Suriname,SUR,2021-02-02,788
Suriname,SUR,2021-02-03,773
Suriname,SUR,2021-02-04,715
Suriname,SUR,2021-02-05,674
Suriname,SUR,2021-02-06,650
Suriname,SUR,2021-02-07,614
Suriname,SUR,2021-02-08,578
Suriname,SUR,2021-02-09,536
Suriname,SUR,2021-02-10,496
Suriname,SUR,2021-02-11,472
Suriname,SUR,2021-02-12,414
Suriname,SUR,2021-02-13,391
Suriname,SUR,2021-02-14,365
Suriname,SUR,2021-02-15,362
Suriname,SUR,2021-02-16,323
Suriname,SUR,2021-02-17,276
Suriname,SUR,2021-02-18,243
Suriname,SUR,2021-02-19,235
Suriname,SUR,2021-02-20,206
Suriname,SUR,2021-02-21,197
Suriname,SUR,2021-02-22,179
Suriname,SUR,2021-02-23,170
Suriname,SUR,2021-02-24,153
Suriname,SUR,2021-02-25,136
Suriname,SUR,2021-02-26,135
Suriname,SUR,2021-02-27,125
Suriname,SUR,2021-02-28,126
Suriname,SUR,2021-03-01,122
Suriname,SUR,2021-03-02,119
Suriname,SUR,2021-03-03,121
Suriname,SUR,2021-03-04,121
Suriname,SUR,2021-03-05,112
Suriname,SUR,2021-03-06,115
Suriname,SUR,2021-03-07,109
Suriname,SUR,2021-03-08,111
Suriname,SUR,2021-03-09,105
Suriname,SUR,2021-03-10,98
Sweden,SWE,2020-02-13,1
Sweden,SWE,2020-02-14,1
Sweden,SWE,2020-02-15,0
Sweden,SWE,2020-02-16,0
Sweden,SWE,2020-02-17,0
Sweden,SWE,2020-02-18,0
Sweden,SWE,2020-02-19,0
Sweden,SWE,2020-02-20,0
Sweden,SWE,2020-02-21,0
Sweden,SWE,2020-02-22,0
Sweden,SWE,2020-02-23,0
Sweden,SWE,2020-02-24,0
Sweden,SWE,2020-02-25,0
Sweden,SWE,2020-02-26,1
Sweden,SWE,2020-02-27,2
Sweden,SWE,2020-02-28,10
Sweden,SWE,2020-02-29,13
Sweden,SWE,2020-03-01,13
Sweden,SWE,2020-03-02,18
Sweden,SWE,2020-03-03,31
Sweden,SWE,2020-03-04,61
Sweden,SWE,2020-03-05,86
Sweden,SWE,2020-03-06,145
Sweden,SWE,2020-03-07,178
Sweden,SWE,2020-03-08,224
Sweden,SWE,2020-03-09,325
Sweden,SWE,2020-03-10,423
Sweden,SWE,2020-03-11,618
Sweden,SWE,2020-03-12,768
Sweden,SWE,2020-03-13,912
Sweden,SWE,2020-03-14,980
Sweden,SWE,2020-03-15,1049
Sweden,SWE,2020-03-16,1127
Sweden,SWE,2020-03-17,1233
Sweden,SWE,2020-03-18,1348
Sweden,SWE,2020-03-19,1466
Sweden,SWE,2020-03-20,1587
Sweden,SWE,2020-03-21,1689
Sweden,SWE,2020-03-22,1761
Sweden,SWE,2020-03-23,1842
Sweden,SWE,2020-03-24,1974
Sweden,SWE,2020-03-25,2092
Sweden,SWE,2020-03-26,2227
Sweden,SWE,2020-03-27,2440
Sweden,SWE,2020-03-28,2669
Sweden,SWE,2020-03-29,2880
Sweden,SWE,2020-03-30,3213
Sweden,SWE,2020-03-31,3569
Sweden,SWE,2020-04-01,3910
Sweden,SWE,2020-04-02,4321
Sweden,SWE,2020-04-03,4742
Sweden,SWE,2020-04-04,4964
Sweden,SWE,2020-04-05,5186
Sweden,SWE,2020-04-06,5393
Sweden,SWE,2020-04-07,5901
Sweden,SWE,2020-04-08,6242
Sweden,SWE,2020-04-09,6601
Sweden,SWE,2020-04-10,6690
Sweden,SWE,2020-04-11,6785
Sweden,SWE,2020-04-12,6969
Sweden,SWE,2020-04-13,6990
Sweden,SWE,2020-04-14,6994
Sweden,SWE,2020-04-15,7112
Sweden,SWE,2020-04-16,7181
Sweden,SWE,2020-04-17,7268
Sweden,SWE,2020-04-18,7443
Sweden,SWE,2020-04-19,7491
Sweden,SWE,2020-04-20,7563
Sweden,SWE,2020-04-21,7532
Sweden,SWE,2020-04-22,7599
Sweden,SWE,2020-04-23,7712
Sweden,SWE,2020-04-24,8037
Sweden,SWE,2020-04-25,8115
Sweden,SWE,2020-04-26,7951
Sweden,SWE,2020-04-27,8077
Sweden,SWE,2020-04-28,8340
Sweden,SWE,2020-04-29,8534
Sweden,SWE,2020-04-30,8546
Sweden,SWE,2020-05-01,8390
Sweden,SWE,2020-05-02,8157
Sweden,SWE,2020-05-03,8030
Sweden,SWE,2020-05-04,8045
Sweden,SWE,2020-05-05,7995
Sweden,SWE,2020-05-06,8019
Sweden,SWE,2020-05-07,8048
Sweden,SWE,2020-05-08,7969
Sweden,SWE,2020-05-09,8005
Sweden,SWE,2020-05-10,7983
Sweden,SWE,2020-05-11,7875
Sweden,SWE,2020-05-12,7887
